Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
                          State and Local,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,10,10,11,12,12,12,12,12,11,13,13,12,13,14,13,13,13,14,14,14,14,15,15
         Other Federal Programs*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         SAMHSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other State and Local Programs**,10,13,18,17,56,120,63,21,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         School Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,25,58,73,86,113,114,150,170,195,240,260,357,352,390,495,529,546,695,809,807,911,1082,1183,1290,1550,1708,1985,2336,3468,3911,2827,3446,3917,4285,4733,5424,5826,6350,6504,6940,7855,7770,8181,8424,8348,8699,8592,9063,9703,9157,10096,10799,10989,11313
Federal Administration Expenditures,24,29,36,38,57,87,211,303,421,470,574,625,719,849,1035,1172,1499,1461,1846,1975,2118,2458,2518,2686,2954,3431,3479,3564,4111,4592,4940,5402,5714,6129,6750,7073,7239,8081,8788,9819,11458,12209,13835,15012,16546,17659,18156,19323,19877,20635,21728,23691,24866,26889,30241,31196,32514,32253,34354,35696
     Out of pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Health Insurance,12,12,13,13,13,13,159,272,387,436,559,606,699,829,1014,1140,1432,1393,1768,1892,2035,2363,2407,2585,2850,3323,3375,3461,3995,4473,4797,5249,5546,5930,6533,6852,7014,7868,8561,9570,11185,11899,13513,14678,16202,17316,17796,18952,19522,20227,21024,22621,23167,23915,27419,28923,30853,31273,33328,34684
          Private Health Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Medicare,0,0,0,0,0,0,120,193,287,310,397,407,474,548,680,726,879,754,1002,1022,1127,1308,1279,1416,1549,1912,1867,1858,2238,2474,2455,2812,3002,2801,3057,3023,3279,3228,3431,3671,4676,4522,5099,5182,6288,6494,6673,6680,6873,6974,7310,8229,8856,8577,9673,9850,10309,9699,11560,12090
          Medicaid (Title XIX),0,0,0,0,0,0,26,62,79,99,130,161,181,230,276,351,482,568,688,788,821,962,1019,1036,1168,1281,1372,1457,1601,1824,2145,2253,2317,2881,3202,3552,3456,4337,4762,5399,5829,6480,7099,7775,7743,8183,8161,9076,9437,9747,9679,10206,10452,11601,13752,14815,15667,16352,16763,17306
                          Federal  ,0,0,0,0,0,0,26,62,79,99,130,161,181,230,276,351,482,568,688,788,821,962,1019,1036,1168,1281,1372,1457,1601,1824,2145,2253,2317,2881,3202,3552,3456,4337,4762,5399,5829,6480,7099,7775,7743,8183,8161,9076,9437,9747,9679,10206,10452,11601,13752,14815,15667,16352,16763,17306
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,101,214,269,331,360,360,407,396,472,523,534,570,633,676,758,850,990,1374,1503,1567,1645
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,101,214,269,331,360,360,407,396,472,523,534,570,633,676,758,850,990,1374,1503,1567,1645
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Department of Defense,2,2,2,2,2,2,2,5,9,11,13,17,21,25,26,26,29,32,32,35,37,42,53,73,68,68,82,99,111,129,152,131,168,172,194,203,206,234,277,325,385,539,869,1203,1609,2017,2381,2595,2624,2890,3429,3521,3152,2926,3108,3033,3101,2993,2631,2558
         Department of Veterans Affairs,10,10,11,11,12,12,12,12,12,16,19,21,23,26,32,37,41,38,46,47,50,52,55,60,64,61,53,47,45,46,44,53,60,76,80,75,72,68,69,73,80,89,114,158,203,215,184,128,66,82,36,32,31,53,36,235,402,725,807,1084
     Other Third Party Payers and Programs,12,17,23,25,43,74,52,31,34,34,15,19,20,20,21,32,67,68,79,83,84,95,111,101,105,108,105,104,116,120,143,153,168,199,217,221,226,214,227,249,273,310,323,334,344,343,360,371,355,408,704,1070,1699,2973,2823,2273,1661,980,1026,1012
         Worksite Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other Private Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Indian Health Services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,11,12,13,15,15,17,20,22,21,21,24,28,34,40,45,48,54,59,59,62,67,74,84,91,92,97,98,98,101,101,101,114,139,143,155,156,186,196,205,206,211,216
         Workers' Compensation,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,5,8,10,9,7,9,11,12,13,14,15,17,17,17,17,18,18,18,22,25,26,30,36,38,41,49,51,59,80,91,100,102,103,112,122,127,131,141
         General Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Maternal/Child Health,1,1,1,1,1,1,2,2,2,3,3,4,5,5,4,4,5,5,6,6,6,6,5,4,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
                          Federal  ,1,1,1,1,1,1,2,2,2,3,3,4,5,5,4,4,5,5,6,6,6,6,5,4,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Vocational Rehabilitation,1,1,1,1,1,1,2,3,5,6,7,8,8,10,12,14,14,14,14,15,17,18,18,18,19,20,21,23,24,24,26,27,28,29,27,26,27,31,32,33,36,37,39,39,40,38,40,41,40,44,48,48,46,46,46,46,47,47,48,50
                          Federal  ,1,1,1,1,1,1,2,3,5,6,7,8,8,10,12,14,14,14,14,15,17,18,18,18,19,20,21,23,24,24,26,27,28,29,27,26,27,31,32,33,36,37,39,39,40,38,40,41,40,44,48,48,46,46,46,46,47,47,48,50
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other Federal Programs*,10,14,20,22,40,70,47,25,26,24,4,6,6,4,3,0,30,30,35,37,34,43,60,48,49,50,49,43,39,40,45,43,49,59,59,65,84,69,67,73,79,86,97,107,106,107,115,114,98,122,369,714,1310,2581,2404,1834,1200,483,519,489
         SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,9,8,10,9,8,7,4,4,4,5,15,12,22,25,27,43,56,51,35,31,39,46,50,68,65,57,60,58,59,62,62,65,64,70,85,85,80,82,83,113,113,112
         Other State and Local Programs**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         School Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,146,255,366,409,527,568,655,778,956,1077,1362,1323,1690,1810,1948,2270,2298,2452,2717,3194,3239,3315,3839,4298,4600,5065,5318,5682,6259,6575,6735,7565,8215,9172,10719,11270,12530,13317,14390,15083,15231,16229,16832,17255,17559,19068,19985,20936,24274,25655,27350,27554,29890,31041
Net Cost of Health Insurance Expenditures,1006,1086,1199,1235,1358,1587,1711,1698,2006,1764,1868,2398,3354,3677,3164,3380,4833,7397,8748,9404,9142,10774,12889,14674,19244,20367,17457,15710,20614,27138,31099,31263,33840,42467,44474,45531,48584,48587,49951,54783,62857,69586,88283,105428,112783,120933,134999,141529,136992,135277,150140,155475,161323,168343,188504,199068,210583,219055,249504,239938
     Out of pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Health Insurance,761,831,911,938,1028,1209,1288,1241,1464,1214,1286,1802,2651,2853,2352,2542,3850,6032,7055,7304,6848,8230,10038,11842,16355,17295,14688,12647,16963,23278,26697,27233,29035,35644,36656,37446,40174,40695,42094,46536,53125,58622,74144,86921,92198,98726,110250,118504,118131,118388,133089,138472,141923,146524,165658,175081,186965,194156,222049,212519
          Private Health Insurance,761,831,911,938,1028,1209,1287,1239,1460,1208,1279,1793,2642,2843,2339,2527,3833,6014,7036,7284,6829,8204,9999,11767,16221,17051,14359,12218,16426,22596,25834,26222,27764,33755,34256,34354,36346,35195,35621,40431,46159,50367,64741,77414,81053,84378,87400,92369,90165,85590,94788,98477,99388,99759,107963,107147,113148,123623,142240,131034
          Medicare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,26,59,156,249,348,415,495,591,681,804,1186,1512,1943,2453,3785,4427,3467,3820,4053,3731,3485,4738,6990,14720,17360,18084,21567,23405,24518,25846,26744,28412,31792,36551,36106,41394,44615
          Medicaid (Title XIX),0,0,0,0,0,0,1,3,4,6,8,9,9,10,13,15,17,18,19,20,19,22,28,49,75,88,81,81,122,187,273,329,467,703,889,1149,1376,1715,2026,2547,2968,3905,5222,5546,5908,6825,7525,8103,9114,10416,13873,14431,15732,18987,28156,34877,35874,33111,37060,35416
                          Federal  ,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,9,10,10,11,11,9,10,13,24,37,42,38,36,55,85,132,185,264,400,508,652,767,966,1165,1460,1697,2245,2979,3290,3435,3877,4273,4629,5444,7071,9547,8877,9079,10887,17898,23292,24248,20098,23634,22278
                          State and Local,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,6,7,8,8,9,11,12,15,25,38,46,43,45,68,102,140,144,204,303,380,498,609,749,861,1087,1271,1660,2243,2256,2473,2948,3252,3474,3670,3346,4326,5555,6652,8101,10259,11584,11626,13014,13426,13138
          CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,91,178,296,450,476,499,533,605,672,768,814,1023,1045,958,1034,1127,1266,1392,1317,1355,1453
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,62,121,203,310,329,347,369,416,464,533,566,705,722,660,712,783,949,1261,1205,1250,1305
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,57,92,140,146,152,164,190,207,235,249,318,322,298,322,343,317,131,112,105,149
         Department of Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Department of Veterans Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Other Third Party Payers and Programs,245,255,288,297,330,377,423,456,542,550,582,596,702,824,812,838,983,1365,1694,2100,2294,2543,2852,2832,2889,3072,2769,3063,3651,3860,4403,4031,4805,6823,7818,8084,8410,7891,7857,8248,9732,10964,14139,18508,20584,22207,24749,23026,18862,16888,17052,17003,19399,21818,22846,23987,23618,24898,27454,27419
         Worksite Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other Private Revenues,78,85,94,96,106,124,132,127,150,125,132,185,272,293,242,262,398,625,734,762,715,865,1067,1260,1733,1778,1509,1286,1712,2331,2675,2663,2800,3388,3434,3479,3723,3637,3714,4257,4860,5306,6809,9145,10482,10443,11710,10495,9111,9698,9845,8604,8974,10160,9932,9641,8738,10115,12787,12774
         Indian Health Services ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Workers' Compensation,167,170,194,200,225,253,291,329,392,426,450,411,430,530,570,576,585,741,960,1338,1579,1678,1785,1571,1156,1294,1261,1777,1939,1529,1727,1367,2005,3435,4384,4605,4687,4254,4142,3990,4872,5658,7329,9362,10102,11764,13039,12530,9751,7190,7205,8390,10386,11588,12899,14346,14880,14783,14667,14645
         General Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Maternal/Child Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Vocational Rehabilitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other Federal Programs*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,40,70,15,0,0,0,0,0
         SAMHSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other State and Local Programs**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         School Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,1,3,4,6,8,9,9,10,13,15,17,18,19,20,19,26,39,76,133,244,329,429,537,682,863,1010,1271,1889,2401,3092,3829,5500,6473,6105,6966,8254,9403,9507,11145,14348,22850,26135,27966,32798,38300,39995,42535,46766,57695,67934,73817,70533,79809,81485
Public Health Activity,371,409,456,509,572,621,733,861,969,1174,1356,1676,1855,2123,2584,2967,3213,3815,4588,5375,6445,7531,8621,9251,9842,11212,12387,13572,15267,17773,19997,22129,24374,26779,29594,31003,32377,34832,37457,40731,43050,46792,52201,54228,54934,57252,60892,65969,71559,74191,75696,74425,77188,81482,84365,85700,88450,92052,94466,97805
  Federal Funds,102,108,140,208,226,214,294,401,470,564,594,791,893,854,969,1043,1110,1152,1154,1108,1235,1216,1141,1232,1298,1326,1340,1529,1795,2028,2263,2607,2915,3167,3630,3665,3759,3931,4065,4546,4879,5779,8018,8899,8958,9169,9513,9696,9880,11995,14185,10729,10846,10333,10833,11329,11781,12603,12055,13292
  State/Local Funds,269,302,316,301,347,407,439,460,499,610,762,885,962,1269,1615,1924,2104,2663,3434,4267,5210,6316,7480,8019,8544,9886,11047,12043,13472,15745,17734,19522,21459,23613,25964,27338,28618,30901,33392,36185,38170,41013,44184,45329,45977,48083,51378,56274,61680,62196,61511,63696,66342,71149,73531,74371,76669,79449,82411,84513
Research,694,886,1068,1219,1366,1521,1624,1775,1877,1924,1953,2109,2357,2502,2767,3372,3707,3864,4438,4805,5429,5705,6025,6543,7608,8320,9002,10025,10836,11738,12678,13819,15091,16472,17758,18670,17808,19640,21512,23365,25475,28504,32016,34844,38578,40319,41163,42576,44283,45348,49125,49575,48380,46689,46035,46387,47340,50295,53603,56552
     Private ,139,147,153,162,170,176,186,198,208,213,215,233,227,232,252,264,267,220,236,254,292,312,390,456,507,539,782,800,839,882,961,1091,1208,1298,1432,1563,1676,1870,2040,2149,2420,2464,2550,2738,2991,3300,3588,3896,4198,4213,4463,4669,4795,4761,5041,5197,5382,5553,5716,5886
     Federal Gov't,504,680,849,983,1112,1251,1335,1466,1539,1555,1556,1662,1893,2022,2245,2809,3119,3267,3760,4082,4616,4790,4955,5331,6269,6830,7114,7989,8618,9314,9981,10854,11902,13125,14149,14733,13554,15037,16616,18124,19695,22437,25570,27891,31078,32425,32800,33407,34323,35233,38837,39023,37764,35860,34646,34754,35222,37714,40553,43094
     State and Local Gov't,51,58,66,74,84,94,103,111,130,156,183,213,237,248,270,298,321,377,442,469,520,602,680,756,832,951,1107,1236,1379,1542,1737,1874,1981,2049,2177,2374,2578,2733,2855,3092,3360,3602,3896,4216,4509,4593,4774,5273,5762,5902,5825,5884,5820,6068,6348,6436,6735,7028,7334,7572
Total Structures and Equipment,1874,1988,2434,2538,2981,3240,3342,3443,3980,5058,5791,6704,7503,7925,8695,9345,10325,10514,11465,12685,15127,17789,20675,22748,23320,22824,23303,25645,29042,31987,35877,38229,42012,44411,45848,46897,49279,52014,57032,61041,60178,61470,69437,73712,78351,85213,91836,103637,111991,101853,103002,109174,114781,116422,113521,117627,119707,131222,136564,145110
     Private ,1347,1481,1889,1964,2358,2533,2624,2550,2977,3894,4468,5034,5630,5816,6156,6463,7105,7432,8051,9034,10719,13068,15755,17302,17243,16272,16098,17708,21004,23094,26422,27867,31180,32646,34293,34885,36614,39308,41610,44962,44553,45166,50913,54215,57806,63143,67016,76471,82320,71791,71475,76204,80996,83425,80041,84258,85459,95478,98775,105922
     Federal Gov't,126,136,136,158,169,210,188,157,166,209,324,294,515,718,744,965,1042,987,1245,1145,1497,1748,1689,2225,2622,2792,3216,3566,3394,3639,3689,4312,4327,4892,4975,5272,5883,5289,7587,8209,7611,7786,9376,9674,10014,10401,11709,12245,13533,14507,16306,16909,17378,16127,17129,17312,17775,18727,19881,21341
     State and Local Gov't,401,371,408,416,454,497,530,736,837,955,999,1376,1358,1391,1794,1917,2178,2094,2169,2507,2911,2972,3231,3221,3455,3760,3989,4371,4644,5254,5766,6050,6505,6873,6580,6740,6782,7417,7835,7870,8014,8518,9148,9823,10531,11669,13111,14921,16138,15554,15221,16060,16407,16870,16351,16056,16473,17017,17908,17847
     Structures,1539,1611,1992,2003,2423,2647,2670,2676,3129,4082,4680,5604,6047,6024,6488,6689,7252,7052,7193,7652,8831,10218,11782,12696,12431,11406,11322,12722,14608,15158,17250,17000,18605,20143,21086,21141,21894,23205,23865,25483,25239,26117,29230,31009,32992,36041,41651,47344,52470,47595,46788,48076,50168,51400,50401,50528,50593,57985,61472,66357
         Private ,1069,1165,1513,1509,1890,2040,2083,1950,2311,3184,3739,4252,4741,4727,4816,4842,5138,5007,5103,5399,6227,7598,9168,10295,9937,8869,8589,9690,11641,12165,13831,13448,14619,15898,17094,16939,17517,18632,19597,21611,21561,22054,24336,26034,27945,30436,35244,39769,44559,39008,38107,38524,40521,41479,41626,42430,42549,50016,53442,58731
         Federal Gov't,123,130,134,157,166,208,187,139,140,128,159,211,205,209,253,364,415,489,576,558,648,753,700,673,784,780,874,997,918,861,976,864,938,1066,1025,1125,1334,1346,1018,852,774,723,873,711,659,681,746,1014,944,1763,2127,2589,2620,2660,2348,2242,2140,2091,2137,2129
         State and Local Gov't,347,316,345,337,367,399,400,587,678,770,782,1141,1101,1088,1419,1483,1699,1556,1514,1695,1956,1867,1914,1728,1710,1757,1859,2035,2049,2132,2443,2688,3048,3179,2967,3077,3043,3227,3250,3020,2904,3340,4021,4264,4388,4924,5661,6561,6967,6824,6554,6963,7027,7261,6427,5856,5904,5878,5893,5497
     Equipment,335,377,442,535,558,593,672,767,851,976,1111,1100,1456,1901,2207,2656,3073,3462,4272,5034,6296,7571,8893,10053,10889,11418,11981,12923,14434,16829,18627,21228,23407,24268,24762,25756,27385,28809,33167,35558,34939,35353,40207,42703,45360,49171,50185,56292,59521,54257,56214,61098,64613,65023,63121,67099,69114,73236,75092,78753
          Private ,278,316,377,455,468,493,541,600,666,710,729,782,889,1089,1341,1621,1967,2426,2948,3635,4492,5471,6587,7008,7306,7403,7509,8018,9363,10929,12591,14418,16561,16748,17199,17946,19097,20676,22013,23351,22992,23112,26577,28181,29861,32707,31772,36701,37762,32783,33368,37681,40475,41947,38415,41829,42910,45461,45333,47191
          Federal Gov't,3,6,2,1,3,2,1,18,26,81,165,83,310,509,491,601,627,498,669,587,849,995,989,1552,1838,2012,2342,2569,2476,2778,2713,3448,3389,3826,3950,4147,4549,3943,6569,7357,6837,7063,8503,8963,9355,9720,10963,11231,12589,12744,14179,14320,14758,13467,14781,15070,15635,16636,17744,19212
          State and Local Gov't,54,55,63,79,87,98,130,149,159,185,217,235,257,303,375,434,479,538,655,812,955,1105,1317,1493,1745,2003,2130,2336,2595,3122,3323,3362,3457,3694,3613,3663,3739,4190,4585,4850,5110,5178,5127,5559,6143,6745,7450,8360,9171,8730,8667,9097,9380,9609,9924,10200,10569,11139,12015,12350
"* Other Federal Programs include OEO, Federal General and Medical, Federal General and Medical NEC, and High Risk Pools under ACA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
** Other State and Local Programs include State and Local Subsidies and TDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOURCE:  Centers for Medicare & Medicaid Services, Office of the Actuary, National Health Statistics Group.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
